Datetime,Open,High,Low,Close,Volume
2021-09-14 19:00:00,1807.3,1807.3,1804.9,1805.0,2627.0
2021-09-14 19:30:00,1805.1,1805.9,1804.8,1804.9,1011.0
2021-09-14 20:00:00,1805.0,1807.4,1804.9,1807.3,2420.0
2021-09-14 20:30:00,1807.3,1807.5,1806.3,1806.9,889.0
2021-09-14 23:00:00,1805.7,1806.0,1805.3,1805.7,310.0
2021-09-14 23:30:00,1805.7,1806.4,1805.5,1806.0,467.0
2021-09-15 00:00:00,1806.0,1806.2,1805.5,1805.5,311.0
2021-09-15 00:30:00,1805.6,1805.9,1804.1,1804.5,1370.0
2021-09-15 01:00:00,1804.6,1805.1,1804.2,1804.6,1341.0
2021-09-15 01:30:00,1804.6,1805.5,1803.1,1804.1,2077.0
2021-09-15 02:00:00,1804.1,1805.7,1804.1,1805.3,1574.0
2021-09-15 02:30:00,1805.3,1806.3,1803.6,1805.2,1746.0
2021-09-15 03:00:00,1805.2,1806.2,1804.3,1804.4,903.0
2021-09-15 03:30:00,1804.4,1805.0,1804.1,1804.8,534.0
2021-09-15 04:00:00,1804.6,1805.5,1804.6,1805.0,381.0
2021-09-15 04:30:00,1805.0,1805.3,1804.0,1805.1,996.0
2021-09-15 05:00:00,1805.2,1805.3,1804.6,1804.9,378.0
2021-09-15 05:30:00,1804.8,1805.4,1804.4,1804.5,541.0
2021-09-15 06:00:00,1804.4,1805.3,1803.1,1804.3,1393.0
2021-09-15 06:30:00,1804.3,1805.9,1802.2,1803.1,3263.0
2021-09-15 07:00:00,1803.1,1804.3,1801.2,1802.0,3983.0
2021-09-15 07:30:00,1801.9,1803.0,1801.1,1802.2,2715.0
2021-09-15 08:00:00,1802.2,1803.7,1801.2,1803.1,1553.0
2021-09-15 08:30:00,1803.3,1804.1,1801.8,1802.0,1698.0
2021-09-15 09:00:00,1802.0,1802.3,1800.2,1801.9,2800.0
2021-09-15 09:30:00,1801.9,1803.3,1801.1,1802.6,1260.0
2021-09-15 10:00:00,1802.7,1804.1,1802.0,1803.3,1323.0
2021-09-15 10:30:00,1803.2,1803.8,1802.3,1803.2,881.0
2021-09-15 11:00:00,1803.3,1804.0,1802.9,1804.0,943.0
2021-09-15 11:30:00,1803.9,1805.0,1803.0,1804.4,2288.0
2021-09-15 12:00:00,1804.4,1804.7,1802.6,1803.5,2465.0
2021-09-15 12:30:00,1803.6,1808.5,1803.6,1808.2,7943.0
2021-09-15 13:00:00,1808.3,1808.3,1796.0,1797.8,18418.0
2021-09-15 13:30:00,1797.8,1799.8,1795.5,1799.3,10236.0
2021-09-15 14:00:00,1799.3,1801.7,1796.7,1798.1,11256.0
2021-09-15 14:30:00,1798.0,1799.4,1794.9,1796.6,10172.0
2021-09-15 15:00:00,1796.6,1797.6,1792.8,1795.0,9888.0
2021-09-15 15:30:00,1794.9,1796.1,1793.0,1793.7,5724.0
2021-09-15 16:00:00,1793.7,1795.8,1792.2,1794.9,4108.0
2021-09-15 16:30:00,1794.9,1795.1,1793.6,1794.1,2437.0
2021-09-15 17:00:00,1794.0,1794.5,1792.9,1794.3,2653.0
2021-09-15 17:30:00,1794.3,1795.0,1793.7,1794.6,2406.0
2021-09-15 18:00:00,1794.7,1795.1,1793.4,1793.4,1617.0
2021-09-15 18:30:00,1793.4,1793.8,1791.8,1791.9,2166.0
2021-09-15 19:00:00,1791.9,1794.6,1791.7,1794.3,1490.0
2021-09-15 19:30:00,1794.3,1794.6,1792.8,1794.5,2376.0
2021-09-15 20:00:00,1794.5,1795.5,1794.1,1795.4,1211.0
2021-09-15 20:30:00,1795.6,1795.6,1794.5,1794.6,524.0
2021-09-15 23:00:00,1795.9,1796.9,1795.0,1795.5,1246.0
2021-09-15 23:30:00,1795.6,1795.9,1794.6,1795.6,850.0
2021-09-16 00:00:00,1795.6,1796.5,1795.2,1796.2,644.0
2021-09-16 00:30:00,1796.1,1796.5,1795.1,1795.2,1126.0
2021-09-16 01:00:00,1795.1,1796.3,1794.8,1796.1,756.0
2021-09-16 01:30:00,1796.2,1796.5,1793.5,1795.1,1767.0
2021-09-16 02:00:00,1795.2,1797.2,1794.8,1796.8,1490.0
2021-09-16 02:30:00,1796.9,1797.3,1796.2,1796.6,899.0
2021-09-16 03:00:00,1796.6,1796.9,1795.1,1795.2,636.0
2021-09-16 03:30:00,1795.1,1795.3,1793.7,1793.8,1848.0
2021-09-16 04:00:00,1793.8,1794.0,1791.8,1792.4,1382.0
2021-09-16 04:30:00,1792.2,1792.4,1790.6,1791.8,1301.0
2021-09-16 05:00:00,1791.8,1792.9,1791.3,1791.9,1146.0
2021-09-16 05:30:00,1792.0,1793.1,1791.8,1792.9,516.0
2021-09-16 06:00:00,1793.0,1793.0,1786.7,1787.7,5223.0
2021-09-16 06:30:00,1787.6,1787.8,1784.9,1786.4,4748.0
2021-09-16 07:00:00,1786.1,1788.0,1785.4,1786.5,3414.0
2021-09-16 07:30:00,1786.4,1787.3,1783.4,1787.1,5817.0
2021-09-16 08:00:00,1787.0,1787.6,1785.5,1786.6,2613.0
2021-09-16 08:30:00,1786.7,1787.3,1785.3,1785.3,1474.0
2021-09-16 09:00:00,1785.4,1786.2,1784.9,1785.4,1864.0
2021-09-16 09:30:00,1785.5,1785.6,1783.5,1783.7,2483.0
2021-09-16 10:00:00,1783.7,1784.4,1778.0,1778.4,9543.0
2021-09-16 10:30:00,1778.4,1780.2,1775.6,1779.7,6562.0
2021-09-16 11:00:00,1779.7,1781.3,1778.4,1780.3,2760.0
2021-09-16 11:30:00,1780.3,1780.5,1776.4,1777.1,2959.0
2021-09-16 12:00:00,1777.0,1777.6,1771.5,1771.8,10490.0
2021-09-16 12:30:00,1771.7,1773.8,1767.6,1768.9,14457.0
2021-09-16 13:00:00,1768.5,1768.9,1760.6,1762.9,23927.0
2021-09-16 13:30:00,1762.9,1763.3,1757.2,1758.0,18695.0
2021-09-16 14:00:00,1757.9,1758.1,1745.5,1753.5,36351.0
2021-09-16 14:30:00,1753.3,1756.6,1749.0,1755.0,20169.0
2021-09-16 15:00:00,1754.9,1755.0,1751.0,1754.3,9450.0
2021-09-16 15:30:00,1754.3,1758.9,1753.9,1755.5,9298.0
2021-09-16 16:00:00,1755.5,1755.7,1752.8,1755.1,5704.0
2021-09-16 16:30:00,1755.0,1755.7,1753.3,1754.6,3151.0
2021-09-16 17:00:00,1754.6,1755.4,1754.0,1755.1,2067.0
2021-09-16 17:30:00,1755.2,1757.2,1754.4,1756.7,4882.0
2021-09-16 18:00:00,1756.7,1757.6,1755.7,1756.5,2347.0
2021-09-16 18:30:00,1756.5,1757.1,1755.5,1756.1,1382.0
2021-09-16 19:00:00,1756.1,1756.3,1753.6,1754.2,2837.0
2021-09-16 19:30:00,1754.2,1755.8,1753.8,1755.5,2132.0
2021-09-16 20:00:00,1755.4,1755.5,1754.3,1754.6,2020.0
2021-09-16 20:30:00,1754.5,1755.0,1753.3,1753.5,1357.0
2021-09-16 23:00:00,1753.5,1754.0,1752.6,1754.0,444.0
2021-09-16 23:30:00,1754.0,1754.5,1753.7,1754.1,456.0
2021-09-17 00:00:00,1754.2,1754.9,1754.1,1754.1,789.0
2021-09-17 00:30:00,1754.2,1755.3,1754.1,1755.2,1355.0
2021-09-17 01:00:00,1755.3,1756.7,1754.9,1756.6,1442.0
2021-09-17 01:30:00,1756.6,1757.8,1756.2,1757.6,2781.0
2021-09-17 02:00:00,1757.6,1758.3,1754.7,1755.2,3072.0
2021-09-17 02:30:00,1755.2,1757.3,1755.0,1757.1,1717.0
2021-09-17 03:00:00,1757.0,1758.5,1756.2,1758.4,1434.0
2021-09-17 03:30:00,1758.4,1759.9,1758.2,1758.5,2336.0
2021-09-17 04:00:00,1758.6,1758.9,1758.1,1758.6,662.0
2021-09-17 04:30:00,1758.6,1759.8,1758.3,1759.8,910.0
2021-09-17 05:00:00,1759.8,1761.0,1759.4,1760.8,1481.0
2021-09-17 05:30:00,1760.9,1761.3,1760.2,1760.8,1233.0
2021-09-17 06:00:00,1760.7,1763.2,1760.3,1763.1,2673.0
2021-09-17 06:30:00,1763.0,1764.1,1761.9,1763.0,3442.0
2021-09-17 07:00:00,1763.0,1765.9,1762.9,1763.6,4434.0
2021-09-17 07:30:00,1763.7,1764.5,1762.4,1764.2,4635.0
2021-09-17 08:00:00,1764.2,1764.3,1760.2,1761.7,3677.0
2021-09-17 08:30:00,1761.7,1763.4,1761.3,1762.7,2302.0
2021-09-17 09:00:00,1762.7,1766.4,1762.2,1766.0,3926.0
2021-09-17 09:30:00,1766.1,1767.1,1764.8,1764.9,2886.0
2021-09-17 10:00:00,1764.9,1767.8,1764.8,1766.5,2207.0
2021-09-17 10:30:00,1766.5,1767.4,1764.2,1764.9,2638.0
2021-09-17 11:00:00,1765.0,1765.1,1761.7,1761.9,3043.0
2021-09-17 11:30:00,1761.9,1762.0,1760.1,1760.7,2648.0
2021-09-17 12:00:00,1760.7,1761.1,1758.3,1760.2,4245.0
2021-09-17 12:30:00,1760.1,1763.9,1758.1,1762.3,6808.0
2021-09-17 13:00:00,1762.4,1762.5,1752.9,1753.2,12463.0
2021-09-17 13:30:00,1753.1,1755.8,1749.6,1752.1,13778.0
2021-09-17 14:00:00,1752.1,1754.7,1748.5,1749.8,20068.0
2021-09-17 14:30:00,1749.9,1757.0,1747.1,1750.2,17485.0
2021-09-17 15:00:00,1750.1,1753.0,1748.2,1751.7,8337.0
2021-09-17 15:30:00,1751.8,1755.6,1750.9,1753.2,7438.0
2021-09-17 16:00:00,1753.2,1755.9,1752.9,1753.0,4008.0
2021-09-17 16:30:00,1753.1,1754.6,1751.2,1754.1,3547.0
2021-09-17 17:00:00,1754.0,1754.8,1751.6,1751.8,2404.0
2021-09-17 17:30:00,1751.8,1753.0,1751.1,1751.2,3371.0
2021-09-17 18:00:00,1751.3,1752.1,1750.4,1750.8,2429.0
2021-09-17 18:30:00,1750.9,1752.2,1750.2,1752.1,2116.0
2021-09-17 19:00:00,1752.0,1753.5,1751.7,1752.9,1392.0
2021-09-17 19:30:00,1752.8,1754.5,1752.4,1752.7,1905.0
2021-09-17 20:00:00,1752.7,1753.0,1751.3,1751.6,2156.0
2021-09-17 20:30:00,1751.6,1752.9,1751.4,1752.6,549.0
2021-09-19 17:30:00,1753.9,1753.9,1753.9,1753.9,1.0
2021-09-19 23:00:00,1752.5,1754.3,1752.1,1754.0,532.0
2021-09-19 23:30:00,1754.0,1755.1,1752.5,1755.1,1114.0
2021-09-20 00:00:00,1755.1,1755.6,1753.4,1754.4,623.0
2021-09-20 00:30:00,1754.5,1754.8,1753.0,1754.0,1104.0
2021-09-20 01:00:00,1753.9,1754.4,1752.2,1752.7,898.0
2021-09-20 01:30:00,1752.6,1753.0,1751.6,1752.8,1259.0
2021-09-20 02:00:00,1752.8,1753.0,1750.5,1750.8,1427.0
2021-09-20 02:30:00,1750.6,1750.6,1742.3,1744.7,5251.0
2021-09-20 03:00:00,1744.7,1749.6,1743.7,1749.1,4021.0
2021-09-20 03:30:00,1749.0,1749.9,1748.1,1748.2,1068.0
2021-09-20 04:00:00,1748.2,1748.2,1746.1,1746.4,1370.0
2021-09-20 04:30:00,1746.3,1748.9,1745.0,1747.9,1938.0
2021-09-20 05:00:00,1747.8,1749.6,1747.1,1748.6,1355.0
2021-09-20 05:30:00,1748.7,1750.9,1747.7,1750.3,1446.0
2021-09-20 06:00:00,1750.4,1752.3,1750.2,1750.9,1392.0
2021-09-20 06:30:00,1751.1,1751.9,1749.5,1751.0,1694.0
2021-09-20 07:00:00,1751.0,1754.5,1750.9,1753.7,2850.0
2021-09-20 07:30:00,1753.6,1753.9,1751.2,1751.3,3039.0
2021-09-20 08:00:00,1751.3,1755.6,1751.2,1754.8,2483.0
2021-09-20 08:30:00,1754.8,1755.4,1753.5,1755.3,2349.0
2021-09-20 09:00:00,1755.3,1758.0,1754.4,1757.9,3381.0
2021-09-20 09:30:00,1758.0,1758.7,1756.9,1757.5,1845.0
2021-09-20 10:00:00,1757.5,1759.8,1757.4,1759.0,3406.0
2021-09-20 10:30:00,1759.0,1760.3,1758.8,1760.0,2027.0
2021-09-20 11:00:00,1760.0,1760.2,1757.0,1757.0,3074.0
2021-09-20 11:30:00,1757.0,1757.7,1755.7,1756.8,2870.0
2021-09-20 12:00:00,1756.8,1758.5,1754.3,1755.9,3595.0
2021-09-20 12:30:00,1755.9,1761.7,1755.2,1760.0,7966.0
2021-09-20 13:00:00,1760.1,1761.0,1756.9,1760.5,6891.0
2021-09-20 13:30:00,1760.5,1761.0,1756.3,1757.1,5457.0
2021-09-20 14:00:00,1757.1,1759.9,1754.7,1758.9,9728.0
2021-09-20 14:30:00,1758.8,1767.1,1756.7,1763.6,14420.0
2021-09-20 15:00:00,1763.7,1768.4,1762.1,1765.9,9779.0
2021-09-20 15:30:00,1765.9,1767.7,1763.8,1764.6,6592.0
2021-09-20 16:00:00,1764.8,1765.1,1761.5,1762.6,4644.0
2021-09-20 16:30:00,1762.7,1763.3,1759.7,1761.4,4054.0
2021-09-20 17:00:00,1761.3,1763.0,1760.3,1762.3,2392.0
2021-09-20 17:30:00,1762.3,1764.2,1761.9,1763.9,3850.0
2021-09-20 18:00:00,1764.0,1764.9,1763.2,1763.5,2161.0
2021-09-20 18:30:00,1763.5,1763.9,1761.5,1762.0,1538.0
2021-09-20 19:00:00,1762.0,1763.5,1761.9,1762.4,1292.0
2021-09-20 19:30:00,1762.4,1763.7,1762.3,1763.2,1195.0
2021-09-20 20:00:00,1763.2,1765.6,1762.3,1764.4,3350.0
2021-09-20 20:30:00,1764.5,1766.1,1764.2,1766.0,956.0
2021-09-20 23:00:00,1765.0,1765.3,1764.7,1764.9,253.0
2021-09-20 23:30:00,1764.9,1765.8,1764.8,1765.8,482.0
2021-09-21 00:00:00,1765.8,1766.1,1764.6,1765.7,514.0
2021-09-21 00:30:00,1765.6,1766.3,1763.3,1764.0,2139.0
2021-09-21 01:00:00,1764.0,1764.5,1763.2,1764.0,1107.0
2021-09-21 01:30:00,1764.0,1765.3,1763.7,1764.6,1084.0
2021-09-21 02:00:00,1764.7,1766.5,1764.0,1766.3,1034.0
2021-09-21 02:30:00,1766.3,1766.8,1764.6,1764.6,631.0
2021-09-21 03:00:00,1764.6,1764.8,1762.9,1763.4,695.0
2021-09-21 03:30:00,1763.4,1764.0,1762.7,1763.7,721.0
2021-09-21 04:00:00,1763.7,1763.8,1762.2,1762.5,760.0
2021-09-21 04:30:00,1762.5,1763.1,1761.9,1762.4,694.0
2021-09-21 05:00:00,1762.3,1762.4,1761.3,1761.8,563.0
2021-09-21 05:30:00,1761.7,1763.4,1761.5,1763.2,582.0
2021-09-21 06:00:00,1763.1,1763.8,1762.2,1763.2,865.0
2021-09-21 06:30:00,1763.2,1764.4,1761.9,1764.1,1723.0
2021-09-21 07:00:00,1764.0,1764.2,1760.9,1761.2,1250.0
2021-09-21 07:30:00,1761.2,1762.9,1758.3,1760.5,4656.0
2021-09-21 08:00:00,1760.6,1761.5,1759.4,1761.1,1631.0
2021-09-21 08:30:00,1761.2,1762.3,1759.6,1761.7,2108.0
2021-09-21 09:00:00,1761.6,1766.0,1761.1,1764.8,2878.0
2021-09-21 09:30:00,1764.8,1766.2,1764.3,1765.5,2014.0
2021-09-21 10:00:00,1765.5,1768.0,1765.3,1767.2,2440.0
2021-09-21 10:30:00,1767.2,1769.0,1766.8,1767.4,2304.0
2021-09-21 11:00:00,1767.5,1768.1,1766.7,1766.7,1553.0
2021-09-21 11:30:00,1766.8,1768.5,1766.1,1767.1,2005.0
2021-09-21 12:00:00,1767.2,1769.2,1766.5,1768.6,1888.0
2021-09-21 12:30:00,1768.7,1774.6,1767.2,1773.9,12877.0
2021-09-21 13:00:00,1774.0,1776.0,1771.1,1772.8,11639.0
2021-09-21 13:30:00,1772.9,1774.2,1771.5,1773.7,4048.0
2021-09-21 14:00:00,1773.7,1776.5,1770.3,1773.6,12924.0
2021-09-21 14:30:00,1773.7,1777.5,1772.5,1775.6,10262.0
2021-09-21 15:00:00,1775.7,1779.7,1775.2,1778.8,8985.0
2021-09-21 15:30:00,1778.8,1782.8,1778.2,1781.8,8005.0
2021-09-21 16:00:00,1781.9,1782.6,1778.3,1778.6,5874.0
2021-09-21 16:30:00,1778.5,1779.0,1776.4,1776.6,3790.0
2021-09-21 17:00:00,1776.6,1778.4,1776.4,1777.4,2498.0
2021-09-21 17:30:00,1777.5,1778.7,1776.4,1778.5,3354.0
2021-09-21 18:00:00,1778.4,1779.0,1776.0,1777.1,1993.0
2021-09-21 18:30:00,1777.1,1777.1,1775.6,1775.8,1786.0
2021-09-21 19:00:00,1775.8,1776.4,1775.4,1776.1,1221.0
2021-09-21 19:30:00,1776.1,1776.7,1775.4,1775.6,1095.0
2021-09-21 20:00:00,1775.6,1776.2,1774.9,1776.0,1663.0
2021-09-21 20:30:00,1776.0,1776.2,1774.8,1774.9,411.0
2021-09-21 23:00:00,1775.5,1775.5,1774.8,1774.8,211.0
2021-09-21 23:30:00,1774.9,1775.4,1774.7,1775.1,244.0
2021-09-22 00:00:00,1775.2,1775.8,1774.4,1775.5,652.0
2021-09-22 00:30:00,1775.4,1776.0,1774.4,1774.7,1115.0
2021-09-22 01:00:00,1774.7,1775.1,1772.8,1773.3,1601.0
2021-09-22 01:30:00,1773.3,1777.5,1772.7,1774.3,6601.0
2021-09-22 02:00:00,1774.3,1777.2,1773.8,1777.0,2195.0
2021-09-22 02:30:00,1777.1,1778.1,1777.0,1778.0,1340.0
2021-09-22 03:00:00,1777.9,1779.7,1777.3,1779.3,1596.0
2021-09-22 03:30:00,1779.2,1779.5,1777.3,1778.8,1045.0
2021-09-22 04:00:00,1778.7,1779.2,1777.5,1778.1,940.0
2021-09-22 04:30:00,1778.2,1778.3,1777.0,1777.1,557.0
2021-09-22 05:00:00,1777.2,1777.4,1776.4,1776.5,678.0
2021-09-22 05:30:00,1776.4,1778.5,1776.4,1777.8,1233.0
2021-09-22 06:00:00,1777.7,1780.1,1777.5,1778.5,1416.0
2021-09-22 06:30:00,1778.5,1780.8,1778.2,1780.8,2041.0
2021-09-22 07:00:00,1780.8,1780.8,1779.3,1779.7,1037.0
2021-09-22 07:30:00,1779.7,1779.7,1777.3,1778.8,2640.0
2021-09-22 08:00:00,1778.8,1780.6,1777.3,1777.6,2320.0
2021-09-22 08:30:00,1777.7,1778.3,1774.1,1774.9,2749.0
2021-09-22 09:00:00,1774.8,1776.7,1774.6,1775.9,1525.0
2021-09-22 09:30:00,1776.0,1776.1,1775.0,1775.7,770.0
2021-09-22 10:00:00,1775.8,1777.3,1775.7,1776.7,1002.0
2021-09-22 10:30:00,1776.7,1776.8,1775.8,1776.0,1028.0
2021-09-22 11:00:00,1776.0,1776.3,1774.0,1775.1,1784.0
2021-09-22 11:30:00,1775.1,1775.8,1772.7,1773.7,2053.0
2021-09-22 12:00:00,1773.6,1774.5,1772.4,1773.0,2192.0
2021-09-22 12:30:00,1773.0,1775.4,1771.8,1774.8,4347.0
2021-09-22 13:00:00,1774.8,1775.6,1773.1,1773.2,3499.0
2021-09-22 13:30:00,1773.3,1774.7,1772.7,1774.3,3361.0
2021-09-22 14:00:00,1774.2,1778.8,1773.8,1775.0,8360.0
2021-09-22 14:30:00,1774.9,1777.5,1773.5,1776.0,6616.0
2021-09-22 15:00:00,1775.9,1778.6,1775.1,1775.4,4317.0
2021-09-22 15:30:00,1775.3,1780.3,1775.3,1779.0,5589.0
2021-09-22 16:00:00,1779.1,1780.0,1777.8,1779.0,2834.0
2021-09-22 16:30:00,1779.0,1780.0,1778.2,1779.2,2654.0
2021-09-22 17:00:00,1779.1,1779.7,1778.6,1779.0,1186.0
2021-09-22 17:30:00,1778.9,1780.1,1777.9,1778.8,2574.0
2021-09-22 18:00:00,1778.8,1779.1,1776.3,1777.1,2708.0
2021-09-22 18:30:00,1776.9,1788.4,1769.6,1785.0,23752.0
2021-09-22 19:00:00,1784.9,1787.9,1765.9,1767.2,28901.0
2021-09-22 19:30:00,1767.3,1775.1,1764.6,1770.8,13785.0
2021-09-22 20:00:00,1770.8,1771.5,1766.6,1768.9,4549.0
2021-09-22 20:30:00,1768.9,1769.4,1766.6,1768.3,1578.0
2021-09-22 23:00:00,1768.4,1769.4,1768.1,1768.7,1509.0
2021-09-22 23:30:00,1768.6,1769.3,1767.7,1768.5,1104.0
2021-09-23 00:00:00,1768.4,1768.6,1767.3,1767.7,647.0
2021-09-23 00:30:00,1767.8,1768.3,1766.2,1767.1,1472.0
2021-09-23 01:00:00,1767.1,1767.1,1765.0,1766.5,1399.0
2021-09-23 01:30:00,1766.4,1766.4,1761.0,1763.5,4853.0
2021-09-23 02:00:00,1763.5,1764.5,1762.7,1763.5,2199.0
2021-09-23 02:30:00,1763.5,1763.6,1761.5,1763.2,1321.0
2021-09-23 03:00:00,1763.3,1764.2,1760.9,1763.1,2341.0
2021-09-23 03:30:00,1763.0,1764.4,1762.5,1764.2,1018.0
2021-09-23 04:00:00,1764.2,1764.8,1764.2,1764.3,571.0
2021-09-23 04:30:00,1764.3,1765.0,1764.1,1764.5,740.0
2021-09-23 05:00:00,1764.5,1764.7,1763.4,1764.6,701.0
2021-09-23 05:30:00,1764.5,1765.0,1764.0,1764.8,652.0
2021-09-23 06:00:00,1764.8,1766.9,1764.2,1765.4,1963.0
2021-09-23 06:30:00,1765.3,1765.5,1762.1,1764.2,3753.0
2021-09-23 07:00:00,1764.2,1764.6,1762.8,1764.3,2488.0
2021-09-23 07:30:00,1764.3,1764.8,1760.1,1762.9,5754.0
2021-09-23 08:00:00,1762.9,1767.3,1762.6,1766.8,3360.0
2021-09-23 08:30:00,1766.9,1769.6,1765.5,1769.5,4226.0
2021-09-23 09:00:00,1769.5,1770.0,1766.9,1768.9,2823.0
2021-09-23 09:30:00,1769.0,1773.9,1768.4,1771.0,4979.0
2021-09-23 10:00:00,1771.0,1772.1,1770.4,1771.0,1885.0
2021-09-23 10:30:00,1771.0,1777.1,1770.7,1772.6,7448.0
2021-09-23 11:00:00,1772.7,1776.3,1771.7,1775.4,3736.0
2021-09-23 11:30:00,1775.4,1775.6,1772.2,1773.6,3473.0
2021-09-23 12:00:00,1773.5,1774.3,1772.1,1774.0,2135.0
2021-09-23 12:30:00,1773.8,1775.0,1770.2,1770.8,4556.0
2021-09-23 13:00:00,1770.9,1771.8,1762.9,1764.0,11932.0
2021-09-23 13:30:00,1763.8,1764.5,1753.7,1754.6,26234.0
2021-09-23 14:00:00,1754.5,1755.9,1749.6,1751.0,21578.0
2021-09-23 14:30:00,1751.0,1755.6,1749.4,1754.5,15354.0
2021-09-23 15:00:00,1754.4,1754.6,1748.6,1752.1,11445.0
2021-09-23 15:30:00,1752.1,1752.4,1745.7,1748.6,12032.0
2021-09-23 16:00:00,1748.5,1753.3,1748.0,1752.0,7610.0
2021-09-23 16:30:00,1752.0,1752.3,1750.2,1750.5,3725.0
2021-09-23 17:00:00,1750.5,1751.8,1749.5,1750.0,2626.0
2021-09-23 17:30:00,1749.9,1751.4,1749.5,1749.9,3578.0
2021-09-23 18:00:00,1749.8,1753.4,1749.7,1753.0,3083.0
2021-09-23 18:30:00,1753.0,1753.1,1750.4,1750.7,2197.0
2021-09-23 19:00:00,1750.7,1751.3,1750.1,1750.8,1040.0
2021-09-23 19:30:00,1750.9,1751.2,1749.2,1749.9,1413.0
2021-09-23 20:00:00,1750.0,1750.1,1747.6,1748.6,2222.0
2021-09-23 20:30:00,1748.6,1748.6,1737.5,1741.6,6766.0
2021-09-23 23:00:00,1744.2,1744.8,1743.8,1744.7,461.0
2021-09-23 23:30:00,1744.6,1745.8,1744.4,1745.5,901.0
2021-09-24 00:00:00,1745.6,1747.2,1745.3,1746.3,1246.0
2021-09-24 00:30:00,1746.3,1747.5,1745.7,1747.1,1091.0
2021-09-24 01:00:00,1747.1,1748.8,1747.0,1748.4,1315.0
2021-09-24 01:30:00,1748.4,1749.8,1746.6,1749.5,2002.0
2021-09-24 02:00:00,1749.5,1750.8,1748.5,1750.0,2104.0
2021-09-24 02:30:00,1750.0,1750.4,1748.5,1750.3,2362.0
2021-09-24 03:00:00,1750.2,1751.6,1749.8,1751.6,1309.0
2021-09-24 03:30:00,1751.6,1752.7,1751.3,1752.1,1835.0
2021-09-24 04:00:00,1752.1,1752.3,1751.4,1752.0,749.0
2021-09-24 04:30:00,1752.0,1752.6,1751.7,1752.1,759.0
2021-09-24 05:00:00,1752.0,1752.0,1750.3,1750.9,1950.0
2021-09-24 05:30:00,1751.0,1751.7,1749.5,1751.6,1130.0
2021-09-24 06:00:00,1751.7,1755.0,1751.6,1754.8,3283.0
2021-09-24 06:30:00,1754.8,1756.4,1753.6,1755.3,4519.0
2021-09-24 07:00:00,1755.3,1756.1,1753.0,1754.0,2729.0
2021-09-24 07:30:00,1754.0,1754.9,1752.5,1753.8,3013.0
2021-09-24 08:00:00,1753.7,1755.2,1752.6,1754.7,1979.0
2021-09-24 08:30:00,1754.7,1757.2,1753.3,1755.8,3140.0
2021-09-24 09:00:00,1755.8,1756.0,1754.6,1755.5,1573.0
2021-09-24 09:30:00,1755.6,1755.8,1754.8,1755.1,1371.0
2021-09-24 10:00:00,1755.1,1755.7,1754.1,1754.4,2592.0
2021-09-24 10:30:00,1754.4,1756.2,1753.8,1755.8,1539.0
2021-09-24 11:00:00,1755.9,1756.4,1755.0,1756.2,1345.0
2021-09-24 11:30:00,1756.3,1758.0,1752.1,1753.2,4393.0
2021-09-24 12:00:00,1753.2,1754.3,1749.4,1749.7,3974.0
2021-09-24 12:30:00,1749.5,1751.7,1746.9,1748.6,6838.0
2021-09-24 13:00:00,1748.7,1749.4,1744.5,1745.1,8039.0
2021-09-24 13:30:00,1745.1,1745.3,1741.2,1743.2,10966.0
2021-09-24 14:00:00,1743.1,1745.0,1740.2,1742.8,9800.0
2021-09-24 14:30:00,1742.7,1747.6,1742.7,1746.7,10422.0
2021-09-24 15:00:00,1746.7,1749.5,1746.6,1749.2,7401.0
2021-09-24 15:30:00,1749.2,1754.3,1749.0,1752.5,8874.0
2021-09-24 16:00:00,1752.4,1753.1,1750.5,1752.8,3430.0
2021-09-24 16:30:00,1752.9,1754.2,1751.9,1752.6,3256.0
2021-09-24 17:00:00,1752.7,1753.2,1750.8,1751.2,2256.0
2021-09-24 17:30:00,1751.3,1751.9,1750.3,1751.8,2569.0
2021-09-24 18:00:00,1751.8,1751.8,1749.8,1749.8,1552.0
2021-09-24 18:30:00,1750.0,1750.1,1747.0,1747.9,3265.0
2021-09-24 19:00:00,1747.8,1747.9,1746.8,1747.1,1261.0
2021-09-24 19:30:00,1747.1,1747.5,1746.3,1747.4,1233.0
2021-09-24 20:00:00,1747.3,1748.3,1746.8,1747.0,1448.0
2021-09-24 20:30:00,1747.0,1748.7,1746.7,1748.5,668.0
2021-09-26 05:30:00,1750.6,1750.6,1750.6,1750.6,1.0
2021-09-26 23:00:00,1750.1,1750.1,1749.1,1749.1,288.0
2021-09-26 23:30:00,1749.1,1749.8,1748.3,1749.4,448.0
2021-09-27 00:00:00,1749.3,1750.1,1748.6,1749.7,668.0
2021-09-27 00:30:00,1749.7,1753.9,1749.3,1752.7,2062.0
2021-09-27 01:00:00,1752.7,1754.6,1752.1,1754.0,948.0
2021-09-27 01:30:00,1754.1,1758.7,1753.2,1757.8,3502.0
2021-09-27 02:00:00,1757.9,1759.7,1757.9,1758.8,1696.0
2021-09-27 02:30:00,1758.8,1759.9,1758.4,1758.7,1503.0
2021-09-27 03:00:00,1758.7,1760.9,1758.4,1759.9,1631.0
2021-09-27 03:30:00,1759.9,1760.6,1759.3,1759.3,919.0
2021-09-27 04:00:00,1759.4,1759.9,1758.7,1759.3,633.0
