,Open,High,Low,Close,Volume,Signal,Datetime
17412,7.05,7.06,7.05,7.06,47870,0,2022-11-17 16:17:00
17413,7.06,7.06,7.04,7.05,52249,0,2022-11-17 16:18:00
17414,7.05,7.06,7.04,7.06,31720,0,2022-11-17 16:19:00
17415,7.06,7.08,7.06,7.07,118027,0,2022-11-17 16:20:00
17416,7.07,7.08,7.07,7.07,27240,0,2022-11-17 16:21:00
17417,7.07,7.1,7.07,7.09,84879,0,2022-11-17 16:22:00
17418,7.09,7.1,7.07,7.07,68573,0,2022-11-17 16:23:00
17419,7.08,7.1,7.08,7.09,22631,0,2022-11-17 16:24:00
17420,7.08,7.09,7.07,7.07,64795,0,2022-11-17 16:25:00
17421,7.07,7.09,7.05,7.06,110861,0,2022-11-17 16:26:00
17422,7.07,7.07,7.06,7.06,39469,0,2022-11-17 16:27:00
17423,7.05,7.06,7.04,7.05,32632,0,2022-11-17 16:28:00
17424,7.04,7.05,7.01,7.04,71913,0,2022-11-17 16:29:00
17425,7.04,7.04,7.0,7.01,70622,0,2022-11-17 16:30:00
17426,7.02,7.04,7.02,7.03,57985,0,2022-11-17 16:31:00
17427,7.02,7.04,7.01,7.04,23861,0,2022-11-17 16:32:00
17428,7.04,7.04,7.02,7.02,28451,0,2022-11-17 16:33:00
17429,7.02,7.03,7.02,7.03,63669,0,2022-11-17 16:34:00
17430,7.03,7.04,7.01,7.02,66069,0,2022-11-17 16:35:00
17431,7.02,7.02,6.99,7.02,127959,0,2022-11-17 16:36:00
17432,7.02,7.03,7.01,7.02,59312,0,2022-11-17 16:37:00
17433,7.01,7.01,7.0,7.0,54937,0,2022-11-17 16:38:00
17434,7.0,7.0,6.96,6.98,101925,0,2022-11-17 16:39:00
17435,6.97,6.99,6.97,6.98,67462,0,2022-11-17 16:40:00
17436,6.99,7.0,6.96,6.97,67562,0,2022-11-17 16:41:00
17437,6.97,6.97,6.95,6.95,55225,0,2022-11-17 16:42:00
17438,6.95,6.96,6.94,6.96,84656,0,2022-11-17 16:43:00
17439,6.96,6.97,6.96,6.97,54420,0,2022-11-17 16:44:00
17440,6.97,6.98,6.96,6.98,70406,0,2022-11-17 16:45:00
17441,6.98,6.99,6.97,6.98,50364,0,2022-11-17 16:46:00
17442,6.98,6.99,6.97,6.97,66016,0,2022-11-17 16:47:00
17443,6.97,6.98,6.95,6.97,97941,0,2022-11-17 16:48:00
17444,6.97,6.97,6.95,6.97,30766,0,2022-11-17 16:49:00
17445,6.96,6.98,6.96,6.96,27728,0,2022-11-17 16:50:00
17446,6.95,6.98,6.95,6.98,34943,0,2022-11-17 16:51:00
17447,6.97,6.97,6.96,6.97,12529,0,2022-11-17 16:52:00
17448,6.97,7.0,6.97,7.0,42152,0,2022-11-17 16:53:00
17449,6.99,7.03,6.99,7.02,154402,0,2022-11-17 16:54:00
17450,7.02,7.04,7.01,7.01,124405,0,2022-11-17 16:55:00
17451,7.02,7.03,7.0,7.02,28063,0,2022-11-17 16:56:00
17452,7.03,7.03,7.02,7.03,19723,0,2022-11-17 16:57:00
17453,7.02,7.02,7.0,7.0,88375,0,2022-11-17 16:58:00
17454,7.0,7.0,6.98,6.99,88760,0,2022-11-17 16:59:00
17455,6.99,7.0,6.97,6.98,34265,0,2022-11-17 17:00:00
17456,6.99,7.01,6.99,7.01,51006,0,2022-11-17 17:01:00
17457,7.01,7.03,7.01,7.02,27251,0,2022-11-17 17:02:00
17458,7.02,7.02,6.99,6.99,18681,0,2022-11-17 17:03:00
17459,7.0,7.01,7.0,7.01,5057,0,2022-11-17 17:04:00
17460,7.0,7.03,7.0,7.01,41471,0,2022-11-17 17:05:00
17461,7.02,7.02,6.97,6.98,51465,0,2022-11-17 17:06:00
17462,6.98,6.98,6.95,6.95,91667,0,2022-11-17 17:07:00
17463,6.96,6.97,6.95,6.96,35035,0,2022-11-17 17:08:00
17464,6.96,6.97,6.95,6.96,101333,0,2022-11-17 17:09:00
17465,6.96,6.98,6.96,6.97,79144,0,2022-11-17 17:10:00
17466,6.97,6.97,6.95,6.95,72779,0,2022-11-17 17:11:00
17467,6.96,6.97,6.94,6.95,73844,0,2022-11-17 17:12:00
17468,6.95,6.96,6.94,6.95,52172,0,2022-11-17 17:13:00
17469,6.94,6.96,6.94,6.96,48900,0,2022-11-17 17:14:00
17470,6.95,6.96,6.91,6.92,189609,0,2022-11-17 17:15:00
17471,6.92,6.92,6.88,6.88,205181,0,2022-11-17 17:16:00
17472,6.89,6.89,6.85,6.87,226130,0,2022-11-17 17:17:00
17473,6.87,6.9,6.85,6.89,99225,0,2022-11-17 17:18:00
17474,6.89,6.9,6.89,6.89,38252,0,2022-11-17 17:19:00
17475,6.89,6.9,6.86,6.86,90087,0,2022-11-17 17:20:00
17476,6.87,6.89,6.87,6.88,154742,0,2022-11-17 17:21:00
17477,6.87,6.9,6.87,6.9,46749,0,2022-11-17 17:22:00
17478,6.9,6.9,6.88,6.9,25399,0,2022-11-17 17:23:00
17479,6.9,6.9,6.88,6.89,47904,0,2022-11-17 17:24:00
17480,6.89,6.89,6.86,6.87,137514,0,2022-11-17 17:25:00
17481,6.87,6.91,6.86,6.9,59954,0,2022-11-17 17:26:00
17482,6.9,6.93,6.9,6.93,98425,0,2022-11-17 17:27:00
17483,6.93,6.93,6.92,6.92,82855,0,2022-11-17 17:28:00
17484,6.92,6.93,6.92,6.93,52559,0,2022-11-17 17:29:00
17485,6.93,6.96,6.93,6.96,145855,0,2022-11-17 17:30:00
17486,6.95,6.96,6.93,6.94,81034,0,2022-11-17 17:31:00
17487,6.94,6.95,6.93,6.94,61517,0,2022-11-17 17:32:00
17488,6.95,6.95,6.91,6.93,47236,0,2022-11-17 17:33:00
17489,6.93,6.93,6.91,6.91,56955,0,2022-11-17 17:34:00
17490,6.9,6.93,6.9,6.93,16130,0,2022-11-17 17:35:00
17491,6.93,6.94,6.92,6.94,13984,0,2022-11-17 17:36:00
17492,6.94,6.95,6.93,6.94,39429,0,2022-11-17 17:37:00
17493,6.94,6.95,6.94,6.95,111476,0,2022-11-17 17:38:00
17494,6.94,6.94,6.93,6.94,23523,0,2022-11-17 17:39:00
17495,6.94,6.96,6.94,6.95,59086,0,2022-11-17 17:40:00
17496,6.96,6.97,6.95,6.96,76808,0,2022-11-17 17:41:00
17497,6.95,6.97,6.95,6.96,26244,0,2022-11-17 17:42:00
17498,6.97,6.98,6.94,6.94,69310,0,2022-11-17 17:43:00
17499,6.94,6.94,6.92,6.92,77645,0,2022-11-17 17:44:00
17500,6.92,6.92,6.89,6.9,105327,0,2022-11-17 17:45:00
17501,6.9,6.92,6.9,6.92,35800,0,2022-11-17 17:46:00
17502,6.91,6.91,6.88,6.88,121255,0,2022-11-17 17:47:00
17503,6.88,6.9,6.88,6.9,29807,0,2022-11-17 17:48:00
17504,6.9,6.9,6.88,6.89,31079,0,2022-11-17 17:49:00
17505,6.89,6.89,6.87,6.87,47983,0,2022-11-17 17:50:00
17506,6.87,6.89,6.87,6.89,63030,0,2022-11-17 17:51:00
17507,6.89,6.9,6.89,6.9,44080,0,2022-11-17 17:52:00
17508,6.88,6.89,6.87,6.88,44146,0,2022-11-17 17:53:00
17509,6.87,6.88,6.83,6.84,188407,0,2022-11-17 17:54:00
17510,6.85,6.87,6.85,6.86,34549,0,2022-11-17 17:55:00
17511,6.86,6.87,6.85,6.87,18144,0,2022-11-17 17:56:00
17512,6.86,6.89,6.86,6.89,53574,0,2022-11-17 17:57:00
17513,6.89,6.91,6.89,6.91,55708,0,2022-11-17 17:58:00
17514,6.91,6.92,6.9,6.92,65073,0,2022-11-17 17:59:00
17515,6.92,6.92,6.91,6.91,26260,0,2022-11-17 18:00:00
17516,6.91,6.92,6.9,6.91,39938,0,2022-11-17 18:01:00
17517,6.91,6.92,6.9,6.91,30731,0,2022-11-17 18:02:00
17518,6.91,6.91,6.88,6.89,31514,0,2022-11-17 18:03:00
17519,6.9,6.9,6.89,6.9,43379,0,2022-11-17 18:04:00
17520,6.9,6.9,6.88,6.88,54042,0,2022-11-17 18:05:00
17521,6.88,6.89,6.87,6.88,76972,0,2022-11-17 18:06:00
17522,6.87,6.88,6.86,6.86,100777,0,2022-11-17 18:07:00
17523,6.86,6.87,6.85,6.86,30680,0,2022-11-17 18:08:00
17524,6.86,6.88,6.86,6.88,117460,0,2022-11-17 18:09:00
17525,6.88,6.9,6.88,6.88,118557,0,2022-11-17 18:10:00
17526,6.89,6.89,6.88,6.89,65302,0,2022-11-17 18:11:00
17527,6.89,6.89,6.87,6.88,36198,0,2022-11-17 18:12:00
17528,6.88,6.88,6.87,6.87,26863,0,2022-11-17 18:13:00
17529,6.88,6.88,6.87,6.87,19391,0,2022-11-17 18:14:00
17530,6.87,6.87,6.86,6.86,29697,0,2022-11-17 18:15:00
17531,6.86,6.86,6.84,6.84,149148,0,2022-11-17 18:16:00
17532,6.84,6.84,6.82,6.83,231491,0,2022-11-17 18:17:00
17533,6.82,6.83,6.81,6.83,107586,0,2022-11-17 18:18:00
17534,6.83,6.83,6.82,6.83,21183,0,2022-11-17 18:19:00
17535,6.83,6.83,6.8,6.81,61620,0,2022-11-17 18:20:00
17536,6.81,6.82,6.8,6.82,60561,0,2022-11-17 18:21:00
17537,6.82,6.82,6.79,6.8,169421,0,2022-11-17 18:22:00
17538,6.81,6.83,6.8,6.83,101070,0,2022-11-17 18:23:00
17539,6.83,6.84,6.82,6.84,43490,0,2022-11-17 18:24:00
17540,6.84,6.86,6.83,6.86,72410,0,2022-11-17 18:25:00
17541,6.86,6.86,6.84,6.84,114381,0,2022-11-17 18:26:00
17542,6.84,6.87,6.84,6.87,58125,0,2022-11-17 18:27:00
17543,6.86,6.89,6.86,6.87,134354,0,2022-11-17 18:28:00
17544,6.88,6.9,6.88,6.9,261014,0,2022-11-17 18:29:00
17545,6.9,6.91,6.89,6.91,165012,0,2022-11-17 18:30:00
17546,6.91,6.91,6.88,6.9,71878,0,2022-11-17 18:31:00
17547,6.9,6.9,6.89,6.9,48285,0,2022-11-17 18:32:00
17548,6.89,6.9,6.88,6.89,43451,0,2022-11-17 18:33:00
17549,6.89,6.9,6.88,6.88,54044,0,2022-11-17 18:34:00
17550,6.89,6.9,6.88,6.9,42563,0,2022-11-17 18:35:00
17551,6.9,6.91,6.89,6.9,79438,0,2022-11-17 18:36:00
17552,6.9,6.9,6.88,6.88,62724,0,2022-11-17 18:37:00
17553,6.87,6.88,6.86,6.87,245327,0,2022-11-17 18:38:00
17554,6.87,6.88,6.86,6.88,26028,0,2022-11-17 18:39:00
17555,6.88,6.88,6.86,6.87,21351,0,2022-11-17 18:40:00
17556,6.87,6.88,6.86,6.86,45497,0,2022-11-17 18:41:00
17557,6.86,6.86,6.84,6.84,75131,0,2022-11-17 18:42:00
17558,6.84,6.84,6.81,6.83,56518,0,2022-11-17 18:43:00
17559,6.83,6.83,6.79,6.81,104298,0,2022-11-17 18:44:00
17560,6.81,6.81,6.78,6.79,176503,0,2022-11-17 18:45:00
17561,6.79,6.81,6.78,6.81,80125,0,2022-11-17 18:46:00
17562,6.8,6.82,6.8,6.82,83248,0,2022-11-17 18:47:00
17563,6.82,6.83,6.81,6.82,53736,0,2022-11-17 18:48:00
17564,6.82,6.83,6.8,6.81,32534,0,2022-11-17 18:49:00
17565,6.81,6.82,6.8,6.81,71763,0,2022-11-17 18:50:00
17566,6.8,6.81,6.79,6.81,41820,0,2022-11-17 18:51:00
17567,6.8,6.81,6.79,6.8,66160,0,2022-11-17 18:52:00
17568,6.8,6.8,6.79,6.79,24726,0,2022-11-17 18:53:00
17569,6.79,6.8,6.78,6.79,25975,0,2022-11-17 18:54:00
17570,6.79,6.8,6.78,6.79,50700,0,2022-11-17 18:55:00
17571,6.8,6.81,6.79,6.8,69267,0,2022-11-17 18:56:00
17572,6.8,6.8,6.79,6.79,48821,0,2022-11-17 18:57:00
17573,6.79,6.8,6.79,6.8,24667,0,2022-11-17 18:58:00
17574,6.8,6.81,6.79,6.81,106706,0,2022-11-17 18:59:00
17575,6.81,6.83,6.8,6.83,40484,0,2022-11-17 19:00:00
17576,6.83,6.84,6.82,6.83,207424,0,2022-11-17 19:01:00
17577,6.83,6.84,6.82,6.84,49039,0,2022-11-17 19:02:00
17578,6.84,6.86,6.83,6.85,217444,0,2022-11-17 19:03:00
17579,6.86,6.86,6.84,6.86,53077,0,2022-11-17 19:04:00
17580,6.86,6.87,6.85,6.85,81806,0,2022-11-17 19:05:00
17581,6.85,6.87,6.84,6.87,96690,0,2022-11-17 19:06:00
17582,6.87,6.88,6.85,6.85,50019,0,2022-11-17 19:07:00
17583,6.86,6.86,6.85,6.86,22750,0,2022-11-17 19:08:00
17584,6.85,6.86,6.84,6.85,48972,0,2022-11-17 19:09:00
17585,6.85,6.85,6.84,6.84,47759,0,2022-11-17 19:10:00
17586,6.84,6.85,6.83,6.83,46852,0,2022-11-17 19:11:00
17587,6.84,6.84,6.83,6.83,49362,0,2022-11-17 19:12:00
17588,6.83,6.84,6.82,6.83,64377,0,2022-11-17 19:13:00
17589,6.83,6.83,6.81,6.82,32894,0,2022-11-17 19:14:00
17590,6.81,6.82,6.81,6.82,37876,0,2022-11-17 19:15:00
17591,6.82,6.82,6.8,6.81,56369,0,2022-11-17 19:16:00
17592,6.81,6.83,6.8,6.82,39175,0,2022-11-17 19:17:00
17593,6.83,6.84,6.82,6.83,120257,0,2022-11-17 19:18:00
17594,6.83,6.83,6.81,6.82,85040,0,2022-11-17 19:19:00
17595,6.82,6.82,6.8,6.8,37795,0,2022-11-17 19:20:00
17596,6.8,6.81,6.79,6.81,15061,0,2022-11-17 19:21:00
17597,6.81,6.82,6.8,6.81,24639,0,2022-11-17 19:22:00
17598,6.81,6.83,6.81,6.82,34702,0,2022-11-17 19:23:00
17599,6.82,6.82,6.81,6.82,31624,0,2022-11-17 19:24:00
17600,6.82,6.83,6.81,6.81,47823,0,2022-11-17 19:25:00
17601,6.81,6.82,6.8,6.81,81976,0,2022-11-17 19:26:00
17602,6.82,6.84,6.82,6.83,91428,0,2022-11-17 19:27:00
17603,6.82,6.83,6.81,6.81,133645,0,2022-11-17 19:28:00
17604,6.82,6.84,6.81,6.84,23744,0,2022-11-17 19:29:00
17605,6.84,6.84,6.82,6.82,24515,0,2022-11-17 19:30:00
17606,6.82,6.83,6.8,6.81,88550,0,2022-11-17 19:31:00
17607,6.8,6.81,6.79,6.8,78115,0,2022-11-17 19:32:00
17608,6.79,6.8,6.77,6.79,159570,0,2022-11-17 19:33:00
17609,6.79,6.81,6.79,6.8,47228,0,2022-11-17 19:34:00
17610,6.81,6.81,6.79,6.8,37023,0,2022-11-17 19:35:00
17611,6.8,6.8,6.77,6.78,108796,0,2022-11-17 19:36:00
17612,6.78,6.79,6.77,6.77,54414,0,2022-11-17 19:37:00
17613,6.77,6.78,6.76,6.77,58670,0,2022-11-17 19:38:00
17614,6.77,6.78,6.77,6.78,18576,0,2022-11-17 19:39:00
17615,6.77,6.78,6.77,6.78,21847,0,2022-11-17 19:40:00
17616,6.79,6.81,6.78,6.8,31305,0,2022-11-17 19:41:00
17617,6.8,6.81,6.79,6.81,44803,0,2022-11-17 19:42:00
17618,6.81,6.82,6.8,6.81,78969,0,2022-11-17 19:43:00
17619,6.81,6.81,6.78,6.78,35445,0,2022-11-17 19:44:00
17620,6.78,6.79,6.78,6.79,84561,0,2022-11-17 19:45:00
17621,6.79,6.79,6.78,6.79,33831,0,2022-11-17 19:46:00
17622,6.78,6.8,6.78,6.78,21923,0,2022-11-17 19:47:00
17623,6.79,6.8,6.78,6.78,16420,0,2022-11-17 19:48:00
17624,6.79,6.79,6.77,6.77,26464,0,2022-11-17 19:49:00
17625,6.77,6.78,6.77,6.78,50715,0,2022-11-17 19:50:00
17626,6.78,6.79,6.77,6.77,42459,0,2022-11-17 19:51:00
17627,6.77,6.78,6.76,6.78,56634,0,2022-11-17 19:52:00
17628,6.77,6.78,6.76,6.76,45710,0,2022-11-17 19:53:00
17629,6.76,6.8,6.76,6.79,168043,0,2022-11-17 19:54:00
17630,6.79,6.8,6.78,6.8,103937,0,2022-11-17 19:55:00
17631,6.8,6.81,6.79,6.81,39596,0,2022-11-17 19:56:00
17632,6.81,6.81,6.8,6.81,78170,0,2022-11-17 19:57:00
17633,6.8,6.81,6.8,6.81,74464,0,2022-11-17 19:58:00
17634,6.8,6.81,6.79,6.8,57410,0,2022-11-17 19:59:00
17635,6.8,6.83,6.8,6.81,100684,0,2022-11-17 20:00:00
17636,6.82,6.82,6.8,6.81,86061,0,2022-11-17 20:01:00
17637,6.82,6.82,6.8,6.81,65219,0,2022-11-17 20:02:00
17638,6.82,6.84,6.81,6.83,79088,0,2022-11-17 20:03:00
17639,6.84,6.84,6.82,6.83,96536,0,2022-11-17 20:04:00
17640,6.83,6.84,6.83,6.83,42103,0,2022-11-17 20:05:00
17641,6.84,6.86,6.84,6.85,101017,0,2022-11-17 20:06:00
17642,6.86,6.86,6.85,6.85,45950,0,2022-11-17 20:07:00
17643,6.85,6.87,6.85,6.86,75906,0,2022-11-17 20:08:00
17644,6.86,6.86,6.84,6.85,187166,0,2022-11-17 20:09:00
17645,6.86,6.87,6.85,6.86,65102,0,2022-11-17 20:10:00
17646,6.87,6.88,6.86,6.88,163126,0,2022-11-17 20:11:00
17647,6.88,6.88,6.86,6.87,154794,0,2022-11-17 20:12:00
17648,6.88,6.89,6.87,6.88,111653,0,2022-11-17 20:13:00
17649,6.88,6.89,6.88,6.89,51273,0,2022-11-17 20:14:00
17650,6.89,6.89,6.87,6.88,86429,0,2022-11-17 20:15:00
17651,6.88,6.93,6.88,6.9,270989,0,2022-11-17 20:16:00
17652,6.9,6.91,6.86,6.88,201219,0,2022-11-17 20:17:00
17653,6.88,6.89,6.87,6.89,56324,0,2022-11-17 20:18:00
17654,6.89,6.89,6.88,6.88,69634,0,2022-11-17 20:19:00
17655,6.89,6.89,6.86,6.87,70722,0,2022-11-17 20:20:00
17656,6.88,6.88,6.84,6.85,97359,0,2022-11-17 20:21:00
17657,6.84,6.84,6.82,6.83,87868,0,2022-11-17 20:22:00
17658,6.84,6.84,6.82,6.82,170298,0,2022-11-17 20:23:00
17659,6.82,6.84,6.81,6.84,54083,0,2022-11-17 20:24:00
17660,6.83,6.86,6.83,6.85,127701,0,2022-11-17 20:25:00
17661,6.85,6.86,6.84,6.85,68092,0,2022-11-17 20:26:00
17662,6.86,6.87,6.85,6.86,122770,0,2022-11-17 20:27:00
17663,6.86,6.89,6.86,6.88,148535,0,2022-11-17 20:28:00
17664,6.88,6.9,6.88,6.9,162120,0,2022-11-17 20:29:00
17665,6.9,6.92,6.89,6.92,136613,0,2022-11-17 20:30:00
17666,6.92,6.92,6.88,6.89,215010,0,2022-11-17 20:31:00
17667,6.89,6.9,6.88,6.9,117125,0,2022-11-17 20:32:00
17668,6.9,6.92,6.9,6.9,162083,0,2022-11-17 20:33:00
17669,6.91,6.92,6.89,6.91,115190,0,2022-11-17 20:34:00
17670,6.92,6.93,6.91,6.92,116135,0,2022-11-17 20:35:00
17671,6.91,6.93,6.91,6.92,92288,0,2022-11-17 20:36:00
17672,6.92,6.93,6.91,6.93,40925,0,2022-11-17 20:37:00
17673,6.93,6.95,6.92,6.95,113155,0,2022-11-17 20:38:00
17674,6.95,6.95,6.93,6.95,137071,0,2022-11-17 20:39:00
17675,6.95,6.96,6.95,6.95,130390,0,2022-11-17 20:40:00
17676,6.94,6.95,6.93,6.94,114344,0,2022-11-17 20:41:00
17677,6.94,6.96,6.94,6.96,90466,0,2022-11-17 20:42:00
17678,6.95,6.96,6.94,6.96,66728,0,2022-11-17 20:43:00
17679,6.96,6.96,6.93,6.94,277227,0,2022-11-17 20:44:00
17680,6.95,6.95,6.92,6.93,130791,0,2022-11-17 20:45:00
17681,6.93,6.94,6.91,6.94,341362,0,2022-11-17 20:46:00
17682,6.94,6.96,6.93,6.95,106359,0,2022-11-17 20:47:00
17683,6.95,6.95,6.93,6.95,111747,0,2022-11-17 20:48:00
17684,6.95,6.96,6.93,6.93,64849,0,2022-11-17 20:49:00
17685,6.94,6.96,6.94,6.95,138003,0,2022-11-17 20:50:00
17686,6.95,6.98,6.95,6.96,342291,0,2022-11-17 20:51:00
17687,6.96,6.97,6.95,6.96,73721,0,2022-11-17 20:52:00
17688,6.95,6.96,6.93,6.94,234990,0,2022-11-17 20:53:00
17689,6.94,6.95,6.9,6.9,200772,0,2022-11-17 20:54:00
17690,6.9,6.91,6.88,6.89,234860,0,2022-11-17 20:55:00
17691,6.9,6.9,6.88,6.89,56018,0,2022-11-17 20:56:00
17692,6.89,6.9,6.87,6.88,86440,0,2022-11-17 20:57:00
17693,6.88,6.89,6.87,6.88,88754,0,2022-11-17 20:58:00
17694,6.88,6.91,6.87,6.91,248438,0,2022-11-17 20:59:00
17695,6.91,6.92,6.89,6.91,299124,0,2022-11-17 21:00:00
17696,6.9,6.9,6.9,6.9,17683,0,2022-11-17 21:01:00
17697,6.82,6.89,6.8,6.88,379129,0,2022-11-18 14:31:00
17698,6.88,6.89,6.86,6.87,142689,0,2022-11-18 14:32:00
17699,6.87,6.87,6.74,6.75,259384,0,2022-11-18 14:33:00
17700,6.75,6.76,6.66,6.67,350104,0,2022-11-18 14:34:00
17701,6.67,6.7,6.65,6.68,277741,0,2022-11-18 14:35:00
17702,6.68,6.73,6.66,6.67,268699,0,2022-11-18 14:36:00
17703,6.67,6.71,6.65,6.71,311163,0,2022-11-18 14:37:00
17704,6.71,6.74,6.7,6.72,206227,0,2022-11-18 14:38:00
17705,6.72,6.77,6.7,6.74,245606,0,2022-11-18 14:39:00
17706,6.74,6.78,6.73,6.76,159638,0,2022-11-18 14:40:00
17707,6.77,6.79,6.74,6.77,124281,0,2022-11-18 14:41:00
17708,6.76,6.76,6.69,6.73,142056,0,2022-11-18 14:42:00
17709,6.73,6.75,6.72,6.74,104897,0,2022-11-18 14:43:00
17710,6.75,6.75,6.71,6.74,64526,0,2022-11-18 14:44:00
17711,6.74,6.77,6.74,6.77,118090,0,2022-11-18 14:45:00
17712,6.76,6.78,6.73,6.77,125701,0,2022-11-18 14:46:00
17713,6.77,6.8,6.74,6.79,185612,0,2022-11-18 14:47:00
17714,6.79,6.82,6.78,6.82,247943,0,2022-11-18 14:48:00
17715,6.82,6.83,6.78,6.81,140694,0,2022-11-18 14:49:00
17716,6.82,6.83,6.79,6.8,131499,0,2022-11-18 14:50:00
17717,6.81,6.84,6.79,6.82,67792,0,2022-11-18 14:51:00
17718,6.83,6.84,6.81,6.82,145590,0,2022-11-18 14:52:00
17719,6.82,6.82,6.77,6.78,145166,0,2022-11-18 14:53:00
17720,6.78,6.79,6.76,6.78,71152,0,2022-11-18 14:54:00
17721,6.77,6.84,6.77,6.82,114677,0,2022-11-18 14:55:00
17722,6.82,6.83,6.76,6.76,53378,0,2022-11-18 14:56:00
17723,6.75,6.81,6.74,6.81,87187,0,2022-11-18 14:57:00
17724,6.81,6.82,6.79,6.8,88370,0,2022-11-18 14:58:00
17725,6.8,6.8,6.78,6.79,28221,0,2022-11-18 14:59:00
17726,6.79,6.79,6.76,6.76,42215,0,2022-11-18 15:00:00
17727,6.77,6.8,6.77,6.8,51913,0,2022-11-18 15:01:00
17728,6.8,6.81,6.77,6.8,58561,0,2022-11-18 15:02:00
17729,6.8,6.8,6.75,6.76,40605,0,2022-11-18 15:03:00
17730,6.75,6.8,6.75,6.79,104599,0,2022-11-18 15:04:00
17731,6.79,6.79,6.77,6.78,41162,0,2022-11-18 15:05:00
17732,6.77,6.8,6.76,6.78,38417,0,2022-11-18 15:06:00
17733,6.79,6.8,6.75,6.76,68255,0,2022-11-18 15:07:00
17734,6.76,6.77,6.75,6.77,100771,0,2022-11-18 15:08:00
17735,6.77,6.78,6.76,6.78,57997,0,2022-11-18 15:09:00
17736,6.77,6.79,6.76,6.79,63275,0,2022-11-18 15:10:00
17737,6.78,6.78,6.74,6.74,112182,0,2022-11-18 15:11:00
17738,6.74,6.77,6.74,6.76,89671,0,2022-11-18 15:12:00
17739,6.76,6.77,6.75,6.76,66243,0,2022-11-18 15:13:00
17740,6.76,6.77,6.76,6.76,71438,0,2022-11-18 15:14:00
17741,6.76,6.77,6.75,6.76,31320,0,2022-11-18 15:15:00
17742,6.75,6.76,6.73,6.73,104124,0,2022-11-18 15:16:00
17743,6.74,6.76,6.72,6.75,65359,0,2022-11-18 15:17:00
17744,6.76,6.76,6.73,6.75,29560,0,2022-11-18 15:18:00
17745,6.75,6.77,6.74,6.77,32373,0,2022-11-18 15:19:00
17746,6.77,6.77,6.75,6.77,90608,0,2022-11-18 15:20:00
17747,6.76,6.76,6.74,6.74,28998,0,2022-11-18 15:21:00
17748,6.74,6.75,6.69,6.7,125243,0,2022-11-18 15:22:00
17749,6.71,6.71,6.67,6.68,95998,0,2022-11-18 15:23:00
17750,6.68,6.7,6.67,6.69,246536,0,2022-11-18 15:24:00
17751,6.69,6.73,6.69,6.73,78568,0,2022-11-18 15:25:00
17752,6.73,6.76,6.72,6.74,79384,0,2022-11-18 15:26:00
17753,6.74,6.75,6.73,6.74,60000,0,2022-11-18 15:27:00
17754,6.74,6.74,6.71,6.73,86630,0,2022-11-18 15:28:00
17755,6.73,6.74,6.71,6.71,40148,0,2022-11-18 15:29:00
17756,6.71,6.74,6.71,6.71,86548,0,2022-11-18 15:30:00
17757,6.71,6.74,6.7,6.74,112811,0,2022-11-18 15:31:00
17758,6.74,6.75,6.72,6.73,106205,0,2022-11-18 15:32:00
17759,6.72,6.73,6.7,6.73,80458,0,2022-11-18 15:33:00
17760,6.73,6.73,6.7,6.7,30615,0,2022-11-18 15:34:00
17761,6.71,6.72,6.69,6.7,37324,0,2022-11-18 15:35:00
17762,6.7,6.72,6.7,6.72,34804,0,2022-11-18 15:36:00
17763,6.72,6.74,6.71,6.74,120135,0,2022-11-18 15:37:00
17764,6.73,6.76,6.73,6.75,163025,0,2022-11-18 15:38:00
17765,6.76,6.76,6.71,6.71,249233,0,2022-11-18 15:39:00
17766,6.71,6.71,6.69,6.7,82593,0,2022-11-18 15:40:00
17767,6.71,6.73,6.7,6.71,82214,0,2022-11-18 15:41:00
17768,6.71,6.71,6.69,6.69,58961,0,2022-11-18 15:42:00
17769,6.7,6.73,6.7,6.73,80347,0,2022-11-18 15:43:00
17770,6.73,6.75,6.72,6.73,61308,0,2022-11-18 15:44:00
17771,6.72,6.73,6.72,6.73,126923,0,2022-11-18 15:45:00
17772,6.73,6.74,6.69,6.7,105834,0,2022-11-18 15:46:00
17773,6.69,6.72,6.68,6.72,164899,0,2022-11-18 15:47:00
17774,6.72,6.73,6.71,6.72,133829,0,2022-11-18 15:48:00
17775,6.72,6.73,6.7,6.71,144496,0,2022-11-18 15:49:00
17776,6.71,6.72,6.71,6.72,61980,0,2022-11-18 15:50:00
17777,6.71,6.73,6.71,6.71,152839,0,2022-11-18 15:51:00
17778,6.72,6.73,6.71,6.71,135722,0,2022-11-18 15:52:00
17779,6.71,6.73,6.71,6.73,178050,0,2022-11-18 15:53:00
17780,6.73,6.73,6.71,6.71,80718,0,2022-11-18 15:54:00
17781,6.72,6.72,6.69,6.72,73416,0,2022-11-18 15:55:00
17782,6.72,6.76,6.72,6.76,82270,0,2022-11-18 15:56:00
17783,6.76,6.79,6.75,6.79,322126,0,2022-11-18 15:57:00
17784,6.8,6.8,6.77,6.78,131278,0,2022-11-18 15:58:00
17785,6.77,6.79,6.77,6.78,63112,0,2022-11-18 15:59:00
17786,6.79,6.8,6.77,6.79,160818,0,2022-11-18 16:00:00
17787,6.79,6.79,6.77,6.78,125936,0,2022-11-18 16:01:00
17788,6.78,6.79,6.76,6.78,201521,0,2022-11-18 16:02:00
